timestamp,session_id,rms_mean,rms_p95,rms_max,peak_max,threshold
2026-01-11T10:27:52+01:00,20260111_003017,0.00922,0.02355,0.02774,0.0863,0.04
2026-01-11T10:28:03+01:00,20260111_003017,0.00339,0.00753,0.00887,0.03254,0.04
2026-01-11T10:28:13+01:00,20260111_003017,0.00667,0.01374,0.02208,0.07464,0.04
2026-01-11T10:28:23+01:00,20260111_003017,0.00657,0.01211,0.01618,0.0703,0.04
2026-01-11T10:28:33+01:00,20260111_003017,0.00296,0.00427,0.00473,0.02486,0.04
2026-01-11T10:28:43+01:00,20260111_003017,0.00241,0.00298,0.01149,0.05425,0.04
2026-01-11T10:28:54+01:00,20260111_003017,0.00255,0.00443,0.00505,0.02263,0.04
2026-01-11T10:29:04+01:00,20260111_003017,0.00251,0.00488,0.00572,0.0265,0.04
2026-01-11T10:29:14+01:00,20260111_003017,0.00286,0.00424,0.01196,0.04925,0.04
2026-01-11T10:29:24+01:00,20260111_003017,0.0043,0.00827,0.01751,0.06587,0.04
2026-01-11T10:29:35+01:00,20260111_003017,0.0105,0.04577,0.07346,0.28384,0.04
2026-01-11T10:29:45+01:00,20260111_003017,0.00489,0.01018,0.01904,0.05474,0.04
2026-01-11T10:29:55+01:00,20260111_003017,0.01124,0.03176,0.03998,0.17505,0.04
2026-01-11T10:30:05+01:00,20260111_003017,0.00274,0.00479,0.00699,0.03128,0.04
2026-01-11T10:30:16+01:00,20260111_003017,0.00464,0.00985,0.01747,0.06808,0.04
2026-01-11T10:30:26+01:00,20260111_003017,0.00447,0.01272,0.01663,0.05088,0.04
2026-01-11T10:30:36+01:00,20260111_003017,0.00306,0.00385,0.00516,0.01881,0.04
2026-01-11T10:30:46+01:00,20260111_003017,0.0025,0.00301,0.0031,0.01214,0.04
2026-01-11T10:30:57+01:00,20260111_003017,0.00315,0.00699,0.01486,0.04228,0.04
2026-01-11T10:31:07+01:00,20260111_003017,0.00199,0.00232,0.00263,0.01076,0.04
2026-01-11T10:31:17+01:00,20260111_003017,0.00226,0.00299,0.00886,0.03001,0.04
2026-01-11T10:31:27+01:00,20260111_003017,0.00208,0.00241,0.00252,0.02205,0.04
2026-01-11T10:31:38+01:00,20260111_003017,0.00194,0.00222,0.00228,0.0097,0.04
2026-01-11T10:31:48+01:00,20260111_003017,0.0019,0.00212,0.0022,0.00876,0.04
2026-01-11T10:31:58+01:00,20260111_003017,0.00287,0.00662,0.01273,0.05999,0.04
2026-01-11T10:32:08+01:00,20260111_003017,0.00229,0.00351,0.00569,0.02267,0.04
2026-01-11T10:32:19+01:00,20260111_003017,0.00192,0.00229,0.00254,0.0249,0.04
2026-01-11T10:32:29+01:00,20260111_003017,0.00183,0.00206,0.0025,0.00989,0.04
2026-01-11T10:32:39+01:00,20260111_003017,0.00183,0.00216,0.00241,0.01007,0.04
2026-01-11T10:32:49+01:00,20260111_003017,0.00579,0.01231,0.01898,0.04027,0.04
2026-01-11T10:33:00+01:00,20260111_003017,0.00233,0.00516,0.00982,0.02359,0.04
2026-01-11T10:33:10+01:00,20260111_003017,0.00361,0.01224,0.01622,0.04219,0.04
2026-01-11T10:33:20+01:00,20260111_003017,0.00484,0.00898,0.01032,0.03125,0.04
2026-01-11T10:33:30+01:00,20260111_003017,0.00297,0.00474,0.00558,0.03099,0.04
2026-01-11T10:33:40+01:00,20260111_003017,0.00268,0.00317,0.00432,0.02412,0.04
2026-01-11T10:33:51+01:00,20260111_003017,0.00238,0.00299,0.00394,0.01092,0.04
2026-01-11T10:34:01+01:00,20260111_003017,0.00227,0.00255,0.00284,0.01092,0.04
2026-01-11T10:34:11+01:00,20260111_003017,0.00271,0.00344,0.00362,0.02364,0.04
2026-01-11T10:34:21+01:00,20260111_003017,0.00299,0.00638,0.00818,0.02522,0.04
2026-01-11T10:34:32+01:00,20260111_003017,0.00244,0.00347,0.00736,0.02654,0.04
2026-01-11T10:34:42+01:00,20260111_003017,0.00232,0.0027,0.00287,0.01096,0.04
2026-01-11T10:34:52+01:00,20260111_003017,0.00263,0.00332,0.0074,0.03212,0.04
2026-01-11T10:35:02+01:00,20260111_003017,0.00356,0.0041,0.00453,0.01723,0.04
2026-01-11T10:35:13+01:00,20260111_003017,0.00415,0.00524,0.00834,0.03339,0.04
2026-01-11T10:35:23+01:00,20260111_003017,0.004,0.00612,0.0089,0.04516,0.04
2026-01-11T10:35:33+01:00,20260111_003017,0.00408,0.00649,0.01044,0.04883,0.04
2026-01-11T10:35:43+01:00,20260111_003017,0.00412,0.00875,0.01019,0.03518,0.04
2026-01-11T10:35:54+01:00,20260111_003017,0.00361,0.00712,0.0152,0.06515,0.04
2026-01-11T10:36:04+01:00,20260111_003017,0.00282,0.00577,0.00955,0.0302,0.04
2026-01-11T10:36:14+01:00,20260111_003017,0.00285,0.00499,0.00677,0.02942,0.04
2026-01-11T10:36:24+01:00,20260111_003017,0.0041,0.00831,0.0157,0.04024,0.04
2026-01-11T10:36:35+01:00,20260111_003017,0.00238,0.00306,0.01469,0.08316,0.04
2026-01-11T10:36:45+01:00,20260111_003017,0.00225,0.00263,0.00265,0.0119,0.04
2026-01-11T10:36:55+01:00,20260111_003017,0.00203,0.00223,0.0023,0.00884,0.04
2026-01-11T10:37:05+01:00,20260111_003017,0.00249,0.00341,0.00358,0.01496,0.04
2026-01-11T10:37:16+01:00,20260111_003017,0.01285,0.02657,0.03902,0.14643,0.04
2026-01-11T10:37:26+01:00,20260111_003017,0.02497,0.08283,0.10853,0.38005,0.04
2026-01-11T10:37:36+01:00,20260111_003017,0.00272,0.00415,0.00828,0.02686,0.04
2026-01-11T10:37:46+01:00,20260111_003017,0.00414,0.00855,0.01183,0.03636,0.04
2026-01-11T10:37:57+01:00,20260111_003017,0.00242,0.00339,0.0039,0.0118,0.04
2026-01-11T10:38:07+01:00,20260111_003017,0.00252,0.00283,0.00304,0.01245,0.04
2026-01-11T10:38:17+01:00,20260111_003017,0.00224,0.00258,0.00387,0.0161,0.04
2026-01-11T10:38:27+01:00,20260111_003017,0.0022,0.0027,0.00724,0.03123,0.04
2026-01-11T10:38:37+01:00,20260111_003017,0.00207,0.00234,0.0024,0.00957,0.04
2026-01-11T10:38:48+01:00,20260111_003017,0.00199,0.00224,0.00245,0.01096,0.04
2026-01-11T10:38:58+01:00,20260111_003017,0.002,0.00219,0.00236,0.00889,0.04
2026-01-11T10:39:08+01:00,20260111_003017,0.0023,0.00258,0.00268,0.01148,0.04
2026-01-11T10:39:18+01:00,20260111_003017,0.00246,0.00274,0.00296,0.01231,0.04
2026-01-11T10:39:29+01:00,20260111_003017,0.00347,0.00432,0.00438,0.01794,0.04
2026-01-11T10:39:39+01:00,20260111_003017,0.00382,0.00474,0.00624,0.02699,0.04
2026-01-11T10:39:49+01:00,20260111_003017,0.00436,0.00784,0.01719,0.07398,0.04
2026-01-11T10:39:59+01:00,20260111_003017,0.00355,0.00667,0.00786,0.02963,0.04
2026-01-11T10:40:10+01:00,20260111_003017,0.0032,0.00356,0.00519,0.01628,0.04
2026-01-11T10:40:20+01:00,20260111_003017,0.01218,0.05053,0.0837,0.29583,0.04
2026-01-11T10:40:30+01:00,20260111_003017,0.00868,0.02914,0.04756,0.16467,0.04
2026-01-11T10:40:40+01:00,20260111_003017,0.01796,0.05383,0.09066,0.30276,0.04
2026-01-11T10:40:51+01:00,20260111_003017,0.00304,0.00386,0.004,0.01512,0.04
2026-01-11T10:41:01+01:00,20260111_003017,0.00321,0.00382,0.00441,0.01753,0.04
2026-01-11T10:41:11+01:00,20260111_003017,0.004,0.00507,0.00517,0.02247,0.04
2026-01-11T10:41:21+01:00,20260111_003017,0.00367,0.00686,0.00756,0.04414,0.04
2026-01-11T10:41:32+01:00,20260111_003017,0.00317,0.00372,0.00407,0.03217,0.04
2026-01-11T10:41:42+01:00,20260111_003017,0.00248,0.00296,0.00396,0.01354,0.04
2026-01-11T10:41:52+01:00,20260111_003017,0.00251,0.0025,0.0157,0.0454,0.04
2026-01-11T10:42:02+01:00,20260111_003017,0.00281,0.00331,0.00336,0.01343,0.04
2026-01-11T10:42:13+01:00,20260111_003017,0.00234,0.00276,0.00307,0.01241,0.04
2026-01-11T10:42:23+01:00,20260111_003017,0.00214,0.0024,0.00293,0.0116,0.04
2026-01-11T10:42:33+01:00,20260111_003017,0.00254,0.003,0.00333,0.01441,0.04
2026-01-11T10:42:43+01:00,20260111_003017,0.01243,0.02879,0.07802,0.24759,0.04
2026-01-11T10:42:54+01:00,20260111_003017,0.00812,0.00965,0.0159,0.05972,0.04
2026-01-11T10:43:04+01:00,20260111_003017,0.01397,0.03916,0.05093,0.29912,0.04
2026-01-11T10:43:14+01:00,20260111_003017,0.00823,0.01944,0.02384,0.1093,0.04
2026-01-11T10:43:24+01:00,20260111_003017,0.00501,0.00739,0.0113,0.0358,0.04
2026-01-11T10:43:34+01:00,20260111_003017,0.00396,0.00473,0.00612,0.02329,0.04
2026-01-11T10:43:45+01:00,20260111_003017,0.00386,0.00527,0.00591,0.01939,0.04
2026-01-11T10:43:55+01:00,20260111_003017,0.01083,0.0313,0.03922,0.1418,0.04
2026-01-11T10:44:05+01:00,20260111_003017,0.0308,0.06718,0.091,0.28425,0.04
2026-01-11T10:44:15+01:00,20260111_003017,0.00539,0.00862,0.01084,0.04285,0.04
2026-01-11T10:44:26+01:00,20260111_003017,0.00396,0.00568,0.00855,0.03871,0.04
2026-01-11T10:44:36+01:00,20260111_003017,0.00382,0.00431,0.00454,0.02257,0.04
2026-01-11T10:44:46+01:00,20260111_003017,0.00415,0.00675,0.01135,0.05052,0.04
2026-01-11T10:44:56+01:00,20260111_003017,0.005,0.01289,0.02318,0.12876,0.04
2026-01-11T10:45:07+01:00,20260111_003017,0.00326,0.00598,0.00649,0.03401,0.04
2026-01-11T10:45:17+01:00,20260111_003017,0.00728,0.02166,0.03239,0.09098,0.04
2026-01-11T10:45:27+01:00,20260111_003017,0.00476,0.00963,0.0141,0.07725,0.04
2026-01-11T10:45:37+01:00,20260111_003017,0.00449,0.00644,0.00779,0.02526,0.04
2026-01-11T10:45:48+01:00,20260111_003017,0.01146,0.03263,0.05715,0.21231,0.04
2026-01-11T10:45:58+01:00,20260111_003017,0.01402,0.04192,0.05431,0.17599,0.04
2026-01-11T10:46:08+01:00,20260111_003017,0.00525,0.01117,0.02404,0.0884,0.04
2026-01-11T10:46:18+01:00,20260111_003017,0.00823,0.01989,0.03266,0.08931,0.04
2026-01-11T10:46:29+01:00,20260111_003017,0.00593,0.0125,0.01413,0.05564,0.04
2026-01-11T10:46:39+01:00,20260111_003017,0.00299,0.00481,0.00683,0.03242,0.04
2026-01-11T10:46:49+01:00,20260111_003017,0.00437,0.00839,0.01603,0.06537,0.04
2026-01-11T10:47:00+01:00,20260111_003017,0.00908,0.02134,0.02714,0.09287,0.04
2026-01-11T10:47:10+01:00,20260111_003017,0.00323,0.00497,0.00918,0.04558,0.04
2026-01-11T10:47:20+01:00,20260111_003017,0.00329,0.00377,0.00509,0.02216,0.04
2026-01-11T10:47:30+01:00,20260111_003017,0.00326,0.0049,0.00736,0.02772,0.04
2026-01-11T10:47:40+01:00,20260111_003017,0.00294,0.00379,0.00475,0.01955,0.04
2026-01-11T10:47:51+01:00,20260111_003017,0.00407,0.00624,0.01221,0.0634,0.04
2026-01-11T10:48:01+01:00,20260111_003017,0.00409,0.00594,0.01175,0.05308,0.04
2026-01-11T10:48:11+01:00,20260111_003017,0.00316,0.00444,0.00565,0.02381,0.04
2026-01-11T10:48:21+01:00,20260111_003017,0.00322,0.00514,0.00588,0.03016,0.04
2026-01-11T10:48:31+01:00,20260111_003017,0.00299,0.0042,0.00497,0.02395,0.04
2026-01-11T10:48:42+01:00,20260111_003017,0.00308,0.00481,0.00577,0.02442,0.04
2026-01-11T10:48:52+01:00,20260111_003017,0.00325,0.00589,0.00847,0.03464,0.04
2026-01-11T10:49:02+01:00,20260111_003017,0.00493,0.00789,0.01867,0.07881,0.04
2026-01-11T10:49:12+01:00,20260111_003017,0.00797,0.01287,0.02571,0.0812,0.04
2026-01-11T10:49:23+01:00,20260111_003017,0.01444,0.03997,0.06274,0.29033,0.04
2026-01-11T10:49:33+01:00,20260111_003017,0.01553,0.03712,0.04951,0.24387,0.04
2026-01-11T10:49:43+01:00,20260111_003017,0.01059,0.02141,0.03248,0.15415,0.04
2026-01-11T10:49:53+01:00,20260111_003017,0.00821,0.01635,0.01875,0.07503,0.04
2026-01-11T10:50:04+01:00,20260111_003017,0.00402,0.008,0.02003,0.06548,0.04
2026-01-11T10:50:14+01:00,20260111_003017,0.00312,0.0037,0.00445,0.02289,0.04
2026-01-11T10:50:24+01:00,20260111_003017,0.0077,0.01363,0.01625,0.05251,0.04
2026-01-11T10:50:34+01:00,20260111_003017,0.00315,0.00424,0.00509,0.01906,0.04
2026-01-11T10:50:45+01:00,20260111_003017,0.00281,0.00349,0.00508,0.01862,0.04
2026-01-11T10:50:55+01:00,20260111_003017,0.00649,0.01571,0.0394,0.20114,0.04
2026-01-11T10:51:05+01:00,20260111_003017,0.00823,0.02186,0.02622,0.07903,0.04
2026-01-11T10:51:15+01:00,20260111_003017,0.00444,0.00786,0.02008,0.08135,0.04
2026-01-11T10:51:26+01:00,20260111_003017,0.00434,0.00691,0.00717,0.03221,0.04
2026-01-11T10:51:36+01:00,20260111_003017,0.01194,0.03187,0.05966,0.35036,0.04
2026-01-11T10:51:46+01:00,20260111_003017,0.00515,0.00703,0.01541,0.06022,0.04
2026-01-11T10:51:56+01:00,20260111_003017,0.00438,0.00508,0.00537,0.02104,0.04
2026-01-11T10:52:07+01:00,20260111_003017,0.00343,0.00431,0.00496,0.01593,0.04
2026-01-11T10:52:17+01:00,20260111_003017,0.00553,0.00914,0.0221,0.06049,0.04
2026-01-11T10:52:27+01:00,20260111_003017,0.021,0.05569,0.07974,0.42803,0.04
2026-01-11T10:52:37+01:00,20260111_003017,0.00604,0.01253,0.02466,0.11624,0.04
2026-01-11T10:52:48+01:00,20260111_003017,0.00536,0.00727,0.01076,0.04538,0.04
2026-01-11T10:52:58+01:00,20260111_003017,0.00516,0.00905,0.01409,0.06982,0.04
2026-01-11T10:53:08+01:00,20260111_003017,0.00585,0.00922,0.02277,0.103,0.04
2026-01-11T10:53:18+01:00,20260111_003017,0.01044,0.02439,0.03768,0.15279,0.04
2026-01-11T10:53:29+01:00,20260111_003017,0.00517,0.0069,0.0081,0.03194,0.04
2026-01-11T10:53:39+01:00,20260111_003017,0.01218,0.01871,0.0204,0.07,0.04
2026-01-11T10:53:49+01:00,20260111_003017,0.01083,0.03093,0.05986,0.16943,0.04
2026-01-11T10:53:59+01:00,20260111_003017,0.00535,0.00773,0.01062,0.03281,0.04
2026-01-11T10:54:09+01:00,20260111_003017,0.00628,0.00792,0.00835,0.03025,0.04
2026-01-11T10:54:20+01:00,20260111_003017,0.00742,0.01239,0.01616,0.04276,0.04
2026-01-11T10:54:30+01:00,20260111_003017,0.00677,0.00948,0.01028,0.03628,0.04
2026-01-11T10:54:40+01:00,20260111_003017,0.00855,0.01409,0.02529,0.07461,0.04
2026-01-11T10:54:50+01:00,20260111_003017,0.00641,0.00867,0.009,0.03312,0.04
2026-01-11T10:55:01+01:00,20260111_003017,0.00393,0.00503,0.0075,0.02759,0.04
2026-01-11T10:55:11+01:00,20260111_003017,0.00583,0.00789,0.00929,0.03139,0.04
2026-01-11T10:55:21+01:00,20260111_003017,0.00391,0.00492,0.00569,0.02108,0.04
2026-01-11T10:55:31+01:00,20260111_003017,0.00364,0.00447,0.00474,0.01615,0.04
2026-01-11T10:55:42+01:00,20260111_003017,0.00307,0.00368,0.00417,0.01406,0.04
2026-01-11T10:55:52+01:00,20260111_003017,0.00423,0.00507,0.00532,0.02121,0.04
2026-01-11T10:56:02+01:00,20260111_003017,0.00582,0.01478,0.02191,0.13314,0.04
2026-01-11T10:56:12+01:00,20260111_003017,0.00278,0.00329,0.00336,0.01193,0.04
2026-01-11T10:56:23+01:00,20260111_003017,0.00252,0.00284,0.00339,0.01349,0.04
2026-01-11T10:56:33+01:00,20260111_003017,0.00257,0.00283,0.00304,0.01358,0.04
2026-01-11T10:56:43+01:00,20260111_003017,0.00267,0.00295,0.00307,0.01367,0.04
2026-01-11T10:56:53+01:00,20260111_003017,0.00267,0.00306,0.00314,0.01241,0.04
2026-01-11T10:57:04+01:00,20260111_003017,0.00353,0.00443,0.00567,0.02865,0.04
2026-01-11T10:57:14+01:00,20260111_003017,0.00769,0.03075,0.05148,0.16257,0.04
2026-01-11T10:57:24+01:00,20260111_003017,0.00366,0.00462,0.00523,0.03084,0.04
2026-01-11T10:57:34+01:00,20260111_003017,0.00338,0.00437,0.00476,0.01629,0.04
2026-01-11T10:57:45+01:00,20260111_003017,0.00312,0.00411,0.01287,0.0433,0.04
2026-01-11T10:57:55+01:00,20260111_003017,0.00445,0.00673,0.00926,0.05298,0.04
2026-01-11T10:58:05+01:00,20260111_003017,0.00502,0.00759,0.01018,0.04614,0.04
2026-01-11T10:58:15+01:00,20260111_003017,0.00366,0.0046,0.00819,0.03362,0.04
2026-01-11T10:58:26+01:00,20260111_003017,0.00354,0.0042,0.00509,0.02217,0.04
2026-01-11T10:58:36+01:00,20260111_003017,0.00314,0.00371,0.0049,0.01689,0.04
2026-01-11T10:58:46+01:00,20260111_003017,0.00303,0.00345,0.00362,0.01546,0.04
2026-01-11T10:58:56+01:00,20260111_003017,0.00287,0.00326,0.00375,0.02551,0.04
2026-01-11T10:59:06+01:00,20260111_003017,0.00577,0.01279,0.01596,0.08401,0.04
2026-01-11T10:59:17+01:00,20260111_003017,0.01394,0.02555,0.03056,0.1244,0.04
2026-01-11T10:59:27+01:00,20260111_003017,0.00296,0.00377,0.00524,0.02081,0.04
2026-01-11T10:59:37+01:00,20260111_003017,0.00401,0.00468,0.00883,0.04477,0.04
2026-01-11T10:59:47+01:00,20260111_003017,0.00966,0.03137,0.0549,0.17257,0.04
2026-01-11T10:59:58+01:00,20260111_003017,0.00546,0.0088,0.01178,0.03464,0.04
2026-01-11T11:00:08+01:00,20260111_003017,0.01772,0.05648,0.09148,0.29041,0.04
2026-01-11T11:00:18+01:00,20260111_003017,0.00938,0.01936,0.02714,0.14421,0.04
2026-01-11T11:00:28+01:00,20260111_003017,0.00977,0.01985,0.03129,0.09885,0.04
2026-01-11T11:00:39+01:00,20260111_003017,0.00356,0.00369,0.01678,0.11414,0.04
2026-01-11T11:00:49+01:00,20260111_003017,0.01373,0.0492,0.06925,0.37385,0.04
2026-01-11T11:00:59+01:00,20260111_003017,0.01293,0.03343,0.04016,0.12936,0.04
2026-01-11T11:01:09+01:00,20260111_003017,0.00343,0.00692,0.00948,0.06616,0.04
2026-01-11T11:01:20+01:00,20260111_003017,0.00232,0.00337,0.00695,0.03505,0.04
2026-01-11T11:01:30+01:00,20260111_003017,0.0022,0.00274,0.00293,0.01085,0.04
2026-01-11T11:01:40+01:00,20260111_003017,0.00241,0.00302,0.00464,0.01792,0.04
2026-01-11T11:01:50+01:00,20260111_003017,0.00372,0.00439,0.00457,0.01814,0.04
2026-01-11T11:02:01+01:00,20260111_003017,0.00442,0.00517,0.00532,0.02411,0.04
2026-01-11T11:02:11+01:00,20260111_003017,0.00373,0.00585,0.00662,0.03129,0.04
2026-01-11T11:02:21+01:00,20260111_003017,0.00563,0.01143,0.01681,0.05632,0.04
2026-01-11T11:02:31+01:00,20260111_003017,0.00426,0.00567,0.0095,0.02629,0.04
2026-01-11T11:02:42+01:00,20260111_003017,0.00364,0.00483,0.00518,0.0288,0.04
2026-01-11T11:02:52+01:00,20260111_003017,0.0029,0.00597,0.00889,0.02913,0.04
2026-01-11T11:03:02+01:00,20260111_003017,0.0025,0.00324,0.00491,0.01663,0.04
2026-01-11T11:03:12+01:00,20260111_003017,0.00655,0.00949,0.01743,0.04507,0.04
2026-01-11T11:03:23+01:00,20260111_003017,0.00393,0.00585,0.00944,0.03657,0.04
2026-01-11T11:03:33+01:00,20260111_003017,0.00232,0.00288,0.00349,0.0145,0.04
2026-01-11T11:03:43+01:00,20260111_003017,0.00387,0.00672,0.00738,0.02623,0.04
2026-01-11T11:03:53+01:00,20260111_003017,0.0166,0.04569,0.07195,0.26579,0.04
2026-01-11T11:04:03+01:00,20260111_003017,0.00809,0.01394,0.01496,0.06722,0.04
2026-01-11T11:04:14+01:00,20260111_003017,0.00809,0.03586,0.06062,0.19118,0.04
2026-01-11T11:04:24+01:00,20260111_003017,0.0121,0.03337,0.05053,0.19378,0.04
2026-01-11T11:04:34+01:00,20260111_003017,0.01972,0.04243,0.05461,0.21184,0.04
2026-01-11T11:04:44+01:00,20260111_003017,0.00316,0.00585,0.00788,0.04058,0.04
2026-01-11T11:04:55+01:00,20260111_003017,0.00289,0.00339,0.00589,0.02283,0.04
2026-01-11T11:05:05+01:00,20260111_003017,0.00267,0.00353,0.00519,0.02204,0.04
2026-01-11T11:05:15+01:00,20260111_003017,0.00241,0.00265,0.00332,0.01294,0.04
2026-01-11T11:05:25+01:00,20260111_003017,0.0024,0.00282,0.00304,0.01221,0.04
2026-01-11T11:05:36+01:00,20260111_003017,0.00206,0.0024,0.00276,0.01708,0.04
2026-01-11T11:05:46+01:00,20260111_003017,0.00195,0.00221,0.00238,0.01317,0.04
2026-01-11T11:05:56+01:00,20260111_003017,0.00216,0.00239,0.00303,0.01096,0.04
2026-01-11T11:06:06+01:00,20260111_003017,0.00205,0.00249,0.00272,0.01386,0.04
2026-01-11T11:06:17+01:00,20260111_003017,0.00192,0.00212,0.00232,0.01133,0.04
2026-01-11T11:06:27+01:00,20260111_003017,0.00229,0.00279,0.00361,0.01173,0.04
2026-01-11T11:06:37+01:00,20260111_003017,0.00372,0.00769,0.00851,0.02983,0.04
2026-01-11T11:06:47+01:00,20260111_003017,0.00811,0.01513,0.01735,0.06612,0.04
2026-01-11T11:06:57+01:00,20260111_003017,0.00884,0.0142,0.01654,0.06037,0.04
2026-01-11T11:07:07+01:00,20260111_003017,0.02949,0.08938,0.13282,0.72429,0.04
2026-01-11T11:07:18+01:00,20260111_003017,0.0187,0.08878,0.12659,0.72859,0.04
2026-01-11T11:07:28+01:00,20260111_003017,0.00948,0.02851,0.03664,0.13129,0.04
2026-01-11T11:07:38+01:00,20260111_003017,0.01848,0.04502,0.05354,0.17343,0.04
2026-01-11T11:07:48+01:00,20260111_003017,0.00989,0.0226,0.02361,0.08533,0.04
2026-01-11T11:07:59+01:00,20260111_003017,0.00345,0.00526,0.00887,0.04227,0.04
2026-01-11T11:08:09+01:00,20260111_003017,0.00336,0.00685,0.00981,0.04926,0.04
2026-01-11T11:08:19+01:00,20260111_003017,0.00338,0.00612,0.00905,0.03779,0.04
2026-01-11T11:08:29+01:00,20260111_003017,0.00247,0.00358,0.00561,0.02148,0.04
2026-01-11T11:08:40+01:00,20260111_003017,0.00263,0.00429,0.006,0.02333,0.04
2026-01-11T11:08:50+01:00,20260111_003017,0.0023,0.00264,0.00425,0.01711,0.04
2026-01-11T11:09:00+01:00,20260111_003017,0.00246,0.00368,0.00641,0.0233,0.04
2026-01-11T11:09:10+01:00,20260111_003017,0.00277,0.0038,0.00591,0.02898,0.04
2026-01-11T11:09:21+01:00,20260111_003017,0.00278,0.00512,0.00675,0.02571,0.04
2026-01-11T11:09:31+01:00,20260111_003017,0.00351,0.00503,0.00785,0.0469,0.04
2026-01-11T11:09:41+01:00,20260111_003017,0.00481,0.00855,0.01368,0.0653,0.04
2026-01-11T11:09:51+01:00,20260111_003017,0.00537,0.01369,0.02716,0.16213,0.04
2026-01-11T11:10:02+01:00,20260111_003017,0.00247,0.00399,0.00555,0.01917,0.04
2026-01-11T11:10:12+01:00,20260111_003017,0.00319,0.00595,0.00707,0.0302,0.04
2026-01-11T11:10:22+01:00,20260111_003017,0.00261,0.00411,0.00647,0.02622,0.04
2026-01-11T11:10:32+01:00,20260111_003017,0.00251,0.00372,0.00543,0.02404,0.04
2026-01-11T11:10:43+01:00,20260111_003017,0.00504,0.01278,0.02248,0.09844,0.04
2026-01-11T11:10:53+01:00,20260111_003017,0.00229,0.00347,0.00382,0.01457,0.04
2026-01-11T11:11:03+01:00,20260111_003017,0.00239,0.00363,0.00494,0.01891,0.04
2026-01-11T11:11:13+01:00,20260111_003017,0.00226,0.00284,0.00359,0.0136,0.04
2026-01-11T11:11:24+01:00,20260111_003017,0.00246,0.00279,0.00378,0.01408,0.04
2026-01-11T11:11:34+01:00,20260111_003017,0.0025,0.00285,0.00458,0.01852,0.04
2026-01-11T11:11:44+01:00,20260111_003017,0.0028,0.00341,0.00397,0.01926,0.04
2026-01-11T11:11:54+01:00,20260111_003017,0.00267,0.00291,0.0091,0.0282,0.04
2026-01-11T11:12:04+01:00,20260111_003017,0.00261,0.00304,0.0033,0.01314,0.04
2026-01-11T11:12:15+01:00,20260111_003017,0.00286,0.00347,0.00391,0.01509,0.04
2026-01-11T11:12:25+01:00,20260111_003017,0.00286,0.00413,0.00451,0.01682,0.04
2026-01-11T11:12:35+01:00,20260111_003017,0.00251,0.00381,0.00438,0.024,0.04
2026-01-11T11:12:45+01:00,20260111_003017,0.00239,0.00262,0.0029,0.01441,0.04
2026-01-11T11:12:56+01:00,20260111_003017,0.00241,0.00271,0.00342,0.01448,0.04
2026-01-11T11:13:06+01:00,20260111_003017,0.00288,0.0036,0.00382,0.01944,0.04
2026-01-11T11:13:16+01:00,20260111_003017,0.00294,0.00331,0.0035,0.01672,0.04
2026-01-11T11:13:26+01:00,20260111_003017,0.00328,0.00383,0.00397,0.01632,0.04
2026-01-11T11:13:37+01:00,20260111_003017,0.00373,0.00515,0.00839,0.03234,0.04
2026-01-11T11:13:47+01:00,20260111_003017,0.00285,0.0039,0.00475,0.03021,0.04
2026-01-11T11:13:57+01:00,20260111_003017,0.0031,0.00425,0.00567,0.0304,0.04
2026-01-11T11:14:07+01:00,20260111_003017,0.00326,0.00519,0.00603,0.02149,0.04
2026-01-11T11:14:18+01:00,20260111_003017,0.01131,0.02654,0.03484,0.11527,0.04
2026-01-11T11:14:28+01:00,20260111_003017,0.00279,0.00337,0.00386,0.01946,0.04
2026-01-11T11:14:38+01:00,20260111_003017,0.00296,0.00428,0.00626,0.02103,0.04
2026-01-11T11:14:48+01:00,20260111_003017,0.00344,0.00549,0.00643,0.02519,0.04
2026-01-11T11:14:59+01:00,20260111_003017,0.00341,0.005,0.00604,0.03485,0.04
2026-01-11T11:15:09+01:00,20260111_003017,0.00293,0.00383,0.00419,0.01946,0.04
2026-01-11T11:15:19+01:00,20260111_003017,0.00411,0.00618,0.00921,0.03175,0.04
2026-01-11T11:15:29+01:00,20260111_003017,0.00366,0.00526,0.01013,0.02939,0.04
2026-01-11T11:15:39+01:00,20260111_003017,0.00472,0.00805,0.01163,0.05511,0.04
2026-01-11T11:15:49+01:00,20260111_003017,0.00656,0.0105,0.01163,0.03893,0.04
2026-01-11T11:16:00+01:00,20260111_003017,0.00518,0.00827,0.01052,0.03651,0.04
2026-01-11T11:16:10+01:00,20260111_003017,0.01177,0.02105,0.02289,0.08656,0.04
2026-01-11T11:16:20+01:00,20260111_003017,0.00652,0.01219,0.01729,0.0578,0.04
2026-01-11T11:16:30+01:00,20260111_003017,0.0047,0.00834,0.0132,0.0454,0.04
2026-01-11T11:16:40+01:00,20260111_003017,0.00279,0.00334,0.00416,0.01774,0.04
2026-01-11T11:16:51+01:00,20260111_003017,0.00468,0.0078,0.0119,0.03487,0.04
2026-01-11T11:17:01+01:00,20260111_003017,0.00613,0.02319,0.03415,0.12482,0.04
2026-01-11T11:17:11+01:00,20260111_003017,0.00281,0.00312,0.01159,0.05297,0.04
2026-01-11T11:17:21+01:00,20260111_003017,0.00309,0.00462,0.00683,0.02561,0.04
